"event_key","event_name","event_week","event_start_date","event_end_date","event_type","match_key","match_comp_level","match_set","match_number","red1","red2","red3","red_score","red_score_breakdown","blue1","blue2","blue3","blue_score","blue_score_breakdown"
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_qm75","qm","1","75","frc231","frc3310","frc4364","66","","frc2747","frc2848","frc3481","120",""
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_qm76","qm","1","76","frc3005","frc3282","frc3802","85","","frc148","frc4192","frc4206","141",""
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_qm77","qm","1","77","frc1296","frc3616","frc3847","92","","frc2587","frc3355","frc4354","34",""
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_qm78","qm","1","78","frc3413","frc359","frc5242","145","","frc2950","frc3370","frc3997","38",""
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_qm79","qm","1","79","frc2158","frc4335","frc704","135","","frc4364","frc4641","frc5057","98",""
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_qm80","qm","1","80","frc2415","frc457","frc4589","58","","frc2747","frc2805","frc3735","44",""
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_qm81","qm","1","81","frc1642","frc1817","frc3310","132","","frc1477","frc1860","frc3043","131",""
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_qm82","qm","1","82","frc3481","frc3676","frc5212","123","","frc2789","frc2848","frc4063","195",""
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_qm83","qm","1","83","frc2158","frc5272","frc647","125","","frc231","frc2415","frc4192","81",""
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_qm84","qm","1","84","frc359","frc3616","frc4641","87","","frc148","frc2747","frc4589","110",""
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_qm85","qm","1","85","frc2587","frc3005","frc5212","96","","frc1477","frc3282","frc3370","81",""
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_qm86","qm","1","86","frc2848","frc3413","frc3997","31","","frc1817","frc2789","frc5057","71",""
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_qm87","qm","1","87","frc1642","frc3043","frc3676","37","","frc4206","frc4354","frc704","121",""
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_qm88","qm","1","88","frc3310","frc3481","frc457","55","","frc2950","frc3355","frc3847","58",""
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_qm89","qm","1","89","frc4063","frc4335","frc5272","80","","frc231","frc3735","frc5242","176",""
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_qm90","qm","1","90","frc2805","frc4364","frc647","62","","frc1296","frc1860","frc3802","140",""
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_qf1m1","qf","1","1","frc148","frc359","frc457","221","","frc1296","frc2415","frc4063","105",""
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_qf1m2","qf","1","2","frc148","frc359","frc457","196","","frc1296","frc2415","frc4063","51",""
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_qf2m1","qf","2","1","frc231","frc2950","frc3847","142","","frc3310","frc4206","frc704","120",""
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_qf2m2","qf","2","2","frc231","frc2950","frc3847","117","","frc3310","frc4206","frc704","61",""
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_qf3m1","qf","3","1","frc2158","frc2848","frc3481","73","","frc2587","frc2789","frc5057","53",""
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_qf3m2","qf","3","2","frc2158","frc2848","frc3481","214","","frc2587","frc2789","frc5057","57",""
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_qf4m1","qf","4","1","frc1477","frc1817","frc3735","103","","frc1860","frc3005","frc3997","215",""
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_qf4m2","qf","4","2","frc1477","frc1817","frc3735","122","","frc1860","frc3005","frc3997","146",""
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_sf1m1","sf","1","1","frc148","frc359","frc457","210","","frc231","frc2950","frc3847","37",""
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_sf1m2","sf","1","2","frc148","frc359","frc457","240","","frc231","frc2950","frc3847","129",""
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_sf2m1","sf","2","1","frc2158","frc2848","frc3481","148","","frc1860","frc3005","frc3997","147",""
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_sf2m2","sf","2","2","frc2158","frc2848","frc3481","157","","frc1860","frc3005","frc3997","96",""
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_f1m1","f","1","1","frc148","frc359","frc457","160","","frc2158","frc2848","frc3481","76",""
"2014txda","Dallas","2","2014-03-13","2014-03-15","Regional","2014txda_f1m2","f","1","2","frc148","frc359","frc457","261","","frc2158","frc2848","frc3481","102",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm1","qm","1","1","frc3006","frc3243","frc3405","52","","frc2993","frc4598","frc4944","57",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm2","qm","1","2","frc3669","frc4268","frc662","32","","frc3245","frc3374","frc5159","45",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm3","qm","1","3","frc3251","frc5345","frc698","5","","frc1700","frc3334","frc4310","100",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm4","qm","1","4","frc1339","frc3288","frc5346","52","","frc1891","frc2484","frc3241","5",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm5","qm","1","5","frc1619","frc399","frc4251","79","","frc2122","frc2996","frc4106","55",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm6","qm","1","6","frc2643","frc3191","frc4334","92","","frc1410","frc1566","frc159","105",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm7","qm","1","7","frc3289","frc4585","frc5071","50","","frc2594","frc3225","frc4348","25",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm8","qm","1","8","frc2437","frc4175","frc4178","46","","frc1569","frc3230","frc3239","137",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm9","qm","1","9","frc3334","frc4251","frc4598","1","","frc1700","frc2993","frc662","265",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm10","qm","1","10","frc4106","frc4944","frc5346","11","","frc159","frc3405","frc698","11",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm11","qm","1","11","frc1339","frc1566","frc3243","60","","frc3288","frc3289","frc3374","45",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm12","qm","1","12","frc2437","frc3225","frc3245","121","","frc3191","frc3241","frc399","70",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm13","qm","1","13","frc3006","frc3239","frc3669","80","","frc2122","frc4310","frc4334","120",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm14","qm","1","14","frc3230","frc4175","frc4268","40","","frc1410","frc2484","frc2643","17",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm15","qm","1","15","frc1891","frc4178","frc5159","16","","frc2594","frc5071","frc5345","7",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm16","qm","1","16","frc2996","frc3251","frc4348","12","","frc1569","frc1619","frc4585","97",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm17","qm","1","17","frc1339","frc1700","frc2437","75","","frc2122","frc4944","frc662","102",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm18","qm","1","18","frc1566","frc2484","frc4268","30","","frc3405","frc399","frc5346","125",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm19","qm","1","19","frc1410","frc3288","frc4251","110","","frc3225","frc5071","frc5159","18",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm20","qm","1","20","frc3245","frc3334","frc4334","136","","frc1569","frc2594","frc3006","103",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm21","qm","1","21","frc2993","frc3241","frc3251","52","","frc2643","frc4175","frc5345","25",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm22","qm","1","22","frc2996","frc4310","frc4585","59","","frc3191","frc3289","frc4178","31",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm23","qm","1","23","frc4106","frc4348","frc698","27","","frc3239","frc3243","frc4598","35",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm24","qm","1","24","frc159","frc3230","frc3374","45","","frc1619","frc1891","frc3669","88",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm25","qm","1","25","frc2484","frc2594","frc5346","55","","frc3225","frc3251","frc4251","34",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm26","qm","1","26","frc3006","frc5345","frc662","80","","frc1566","frc4175","frc4585","61",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm27","qm","1","27","frc2437","frc3241","frc4944","98","","frc3289","frc4106","frc4334","96",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm28","qm","1","28","frc159","frc1700","frc3239","45","","frc2996","frc4268","frc5159","28",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm29","qm","1","29","frc1569","frc2993","frc3191","99","","frc3374","frc3669","frc698","32",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm30","qm","1","30","frc1619","frc3243","frc4348","72","","frc1339","frc1410","frc4178","5",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm31","qm","1","31","frc2643","frc3230","frc4310","70","","frc399","frc4598","frc5071","93",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm32","qm","1","32","frc2122","frc3245","frc3405","96","","frc1891","frc3288","frc3334","35",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm33","qm","1","33","frc2484","frc2996","frc4175","88","","frc4106","frc4268","frc5345","31",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm34","qm","1","34","frc1339","frc1619","frc5159","221","","frc2993","frc4585","frc698","33",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm35","qm","1","35","frc3669","frc4348","frc5071","40","","frc1566","frc2437","frc3006","46",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm36","qm","1","36","frc1569","frc2122","frc3374","160","","frc2594","frc3241","frc4251","31",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm37","qm","1","37","frc2643","frc3243","frc4178","32","","frc3289","frc3334","frc3405","100",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm38","qm","1","38","frc1891","frc399","frc4944","77","","frc1410","frc3191","frc3239","10",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm39","qm","1","39","frc159","frc3251","frc4310","22","","frc3245","frc3288","frc662","78",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm40","qm","1","40","frc3225","frc4334","frc5346","91","","frc1700","frc3230","frc4598","152",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm41","qm","1","41","frc3241","frc3669","frc5159","57","","frc2484","frc4178","frc4348","57",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm42","qm","1","42","frc1339","frc1891","frc698","26","","frc3006","frc399","frc4268","39",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm43","qm","1","43","frc3239","frc3289","frc4175","55","","frc1619","frc3288","frc4944","176",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm44","qm","1","44","frc1569","frc4334","frc5071","97","","frc2993","frc4310","frc5346","52",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm45","qm","1","45","frc159","frc4106","frc4598","12","","frc1410","frc3374","frc5345","21",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm46","qm","1","46","frc3191","frc3230","frc662","42","","frc2594","frc3243","frc3251","22",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm47","qm","1","47","frc1700","frc2122","frc4251","110","","frc2643","frc3245","frc4585","31",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm48","qm","1","48","frc1566","frc3225","frc3334","76","","frc2437","frc2996","frc3405","79",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm49","qm","1","49","frc3288","frc399","frc698","97","","frc3669","frc4178","frc4334","90",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm50","qm","1","50","frc1891","frc3191","frc3251","128","","frc2993","frc4106","frc5159","53",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm51","qm","1","51","frc159","frc3289","frc5345","65","","frc2122","frc3230","frc5346","170",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm52","qm","1","52","frc3245","frc4310","frc4348","38","","frc3374","frc3405","frc4175","42",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm53","qm","1","53","frc1566","frc1619","frc662","152","","frc1700","frc2643","frc3225","21",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm54","qm","1","54","frc1410","frc1569","frc3334","101","","frc1339","frc3239","frc4585","21",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm55","qm","1","55","frc3006","frc4251","frc5071","12","","frc3241","frc3243","frc4268","20",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm56","qm","1","56","frc2594","frc2996","frc4944","87","","frc2437","frc2484","frc4598","25",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm57","qm","1","57","frc2993","frc399","frc4334","107","","frc4348","frc5346","frc662","33",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm58","qm","1","58","frc1700","frc3191","frc3405","26","","frc1410","frc3230","frc3289","111",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm59","qm","1","59","frc1569","frc2643","frc4106","148","","frc3006","frc3288","frc5159","76",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm60","qm","1","60","frc2484","frc3334","frc3374","55","","frc3225","frc4944","frc5345","33",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm61","qm","1","61","frc3243","frc4251","frc698","18","","frc159","frc3669","frc4175","87",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm62","qm","1","62","frc2437","frc4268","frc4585","30","","frc3251","frc4178","frc4598","127",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm63","qm","1","63","frc1891","frc2122","frc3239","87","","frc1566","frc3241","frc4310","141",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm64","qm","1","64","frc1619","frc2594","frc3245","95","","frc1339","frc2996","frc5071","57",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm65","qm","1","65","frc159","frc2484","frc399","125","","frc1569","frc1700","frc3289","43",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm66","qm","1","66","frc3191","frc5345","frc5346","12","","frc2643","frc3334","frc4348","42",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm67","qm","1","67","frc3241","frc3288","frc4175","118","","frc1891","frc4585","frc4598","10",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm68","qm","1","68","frc1619","frc3374","frc4268","110","","frc2437","frc4334","frc5159","31",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm69","qm","1","69","frc1339","frc3225","frc3230","71","","frc4106","frc4251","frc4310","21",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm70","qm","1","70","frc1566","frc2594","frc3239","61","","frc2993","frc3243","frc3245","97",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm71","qm","1","71","frc1410","frc2996","frc662","98","","frc3006","frc4178","frc698","42",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm72","qm","1","72","frc3405","frc4944","frc5071","60","","frc2122","frc3251","frc3669","141",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm73","qm","1","73","frc3288","frc4334","frc5345","86","","frc1339","frc159","frc3191","47",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm74","qm","1","74","frc4175","frc4598","frc5159","88","","frc3230","frc3334","frc399","106",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm75","qm","1","75","frc3243","frc3289","frc662","65","","frc1569","frc1891","frc4268","46",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm76","qm","1","76","frc2122","frc2643","frc2993","106","","frc2996","frc3225","frc4178","59",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm77","qm","1","77","frc3374","frc4106","frc4585","22","","frc2484","frc3239","frc5071","31",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm78","qm","1","78","frc4310","frc4944","frc698","40","","frc1566","frc4251","frc4348","11",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm79","qm","1","79","frc1410","frc3006","frc3245","98","","frc2437","frc3251","frc5346","32",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm80","qm","1","80","frc2594","frc3405","frc3669","96","","frc1619","frc1700","frc3241","151",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm81","qm","1","81","frc2484","frc3225","frc4585","5","","frc159","frc3243","frc4334","8",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm82","qm","1","82","frc2643","frc2996","frc3288","166","","frc3230","frc4348","frc4944","71",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm83","qm","1","83","frc2122","frc3289","frc5159","155","","frc3245","frc4175","frc698","49",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm84","qm","1","84","frc1566","frc3669","frc4598","176","","frc1339","frc3251","frc4106","62",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm85","qm","1","85","frc1700","frc399","frc4178","88","","frc1891","frc3006","frc3374","96",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm86","qm","1","86","frc2437","frc3239","frc662","107","","frc3405","frc4251","frc5345","37",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm87","qm","1","87","frc2594","frc2993","frc3334","94","","frc1410","frc4268","frc4310","42",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm88","qm","1","88","frc1569","frc3241","frc5346","67","","frc1619","frc3191","frc5071","120",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm89","qm","1","89","frc3230","frc4178","frc4585","62","","frc1566","frc3245","frc4944","54",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm90","qm","1","90","frc3239","frc3251","frc3374","28","","frc1339","frc2643","frc3289","75",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm91","qm","1","91","frc159","frc2993","frc3288","66","","frc2437","frc2594","frc399","127",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm92","qm","1","92","frc3225","frc3405","frc4268","33","","frc1569","frc4348","frc5345","88",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm93","qm","1","93","frc3006","frc3191","frc4598","16","","frc1619","frc2122","frc2484","211",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm94","qm","1","94","frc3241","frc4106","frc5071","29","","frc3334","frc662","frc698","87",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm95","qm","1","95","frc1410","frc1891","frc4334","135","","frc2996","frc3669","frc4251","125",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qm96","qm","1","96","frc1700","frc5159","frc5346","43","","frc3243","frc4175","frc4310","88",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qf1m1","qf","1","1","frc1619","frc2594","frc399","57","","frc1339","frc1410","frc3669","76",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qf1m2","qf","1","2","frc1619","frc2594","frc399","123","","frc1339","frc1410","frc3669","76",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qf1m3","qf","1","3","frc1619","frc2594","frc399","109","","frc1410","frc2484","frc3669","12",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qf2m1","qf","2","1","frc3241","frc3334","frc3374","66","","frc3230","frc3245","frc3405","47",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qf2m2","qf","2","2","frc3241","frc3334","frc3374","26","","frc3230","frc3245","frc3405","113",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qf2m3","qf","2","3","frc3241","frc3334","frc3374","32","","frc3230","frc3245","frc3405","136",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qf3m1","qf","3","1","frc2122","frc2996","frc3191","106","","frc1700","frc3288","frc4334","90",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qf3m2","qf","3","2","frc2122","frc2996","frc3191","140","","frc1700","frc3288","frc4334","75",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qf4m1","qf","4","1","frc2993","frc4944","frc662","53","","frc1566","frc1569","frc3289","87",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_qf4m2","qf","4","2","frc2993","frc4944","frc662","47","","frc1566","frc1569","frc3289","82",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_sf1m1","sf","1","1","frc1619","frc2594","frc399","109","","frc3230","frc3245","frc3405","111",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_sf1m2","sf","1","2","frc1619","frc2594","frc399","99","","frc3230","frc3245","frc3405","86",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_sf1m3","sf","1","3","frc1619","frc399","frc4598","61","","frc3230","frc3245","frc3405","98",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_sf2m1","sf","2","1","frc2122","frc2996","frc3191","77","","frc1566","frc1569","frc3289","147",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_sf2m2","sf","2","2","frc2122","frc2996","frc3191","141","","frc1566","frc1569","frc3289","92",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_sf2m3","sf","2","3","frc2122","frc2996","frc3191","142","","frc1566","frc1569","frc3289","70",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_f1m1","f","1","1","frc3230","frc3245","frc3405","91","","frc2122","frc2996","frc3191","116",""
"2014utwv","Utah","2","2014-03-13","2014-03-15","Regional","2014utwv_f1m2","f","1","2","frc3230","frc3245","frc3405","76","","frc2122","frc2996","frc3191","122",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm1","qm","1","1","frc4392","frc5175","frc862","18","","frc107","frc3641","frc857","170",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm2","qm","1","2","frc4715","frc4970","frc5213","61","","frc4983","frc5183","frc5230","22",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm3","qm","1","3","frc2153","frc3618","frc4391","71","","frc2586","frc2851","frc3537","34",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm4","qm","1","4","frc1596","frc4995","frc5072","17","","frc3602","frc4988","frc5314","36",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm5","qm","1","5","frc3617","frc4827","frc5110","17","","frc1023","frc2959","frc66","210",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm6","qm","1","6","frc1711","frc4376","frc5247","37","","frc2246","frc4375","frc4835","0",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm7","qm","1","7","frc3537","frc3602","frc4391","122","","frc4715","frc5175","frc5183","5",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm8","qm","1","8","frc2153","frc4827","frc5314","62","","frc1596","frc3641","frc5213","96",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm9","qm","1","9","frc1711","frc2851","frc5230","107","","frc3618","frc4995","frc5247","51",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm10","qm","1","10","frc1023","frc4375","frc4376","85","","frc3617","frc857","frc862","228",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm11","qm","1","11","frc4988","frc5072","frc66","102","","frc2586","frc4970","frc5110","21",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm12","qm","1","12","frc2246","frc2959","frc4392","31","","frc107","frc4835","frc4983","70",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm13","qm","1","13","frc2153","frc2851","frc862","112","","frc3602","frc5183","frc857","43",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm14","qm","1","14","frc1023","frc2586","frc5213","130","","frc3537","frc4375","frc4715","56",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm15","qm","1","15","frc3641","frc4835","frc5314","108","","frc3618","frc5110","frc66","131",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm16","qm","1","16","frc4970","frc5175","frc5247","32","","frc1596","frc2959","frc4376","140",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm17","qm","1","17","frc3617","frc4983","frc4988","55","","frc107","frc1711","frc4827","135",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm18","qm","1","18","frc2246","frc4391","frc4995","5","","frc4392","frc5072","frc5230","26",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm19","qm","1","19","frc1596","frc3537","frc5110","65","","frc3602","frc3641","frc4375","77",""
"2014miesc","Escanaba","2","2014-03-14","2014-03-15","District","2014miesc_qm20","qm","1","20","frc2153","frc4835","frc857","98","","frc107","frc4970","frc4988","177",""
