"event_key","event_name","event_start_date","event_end_date","match_key","match_comp_level","match_set","match_number","red1","red2","red3","red_score","blue1","blue2","blue3","blue_score"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm6","qm","1","6","frc1247","frc1512","frc6690","65","frc3597","frc6161","frc7416","39"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm7","qm","1","7","frc1517","frc1831","frc95","68","frc1058","frc3566","frc5687","100"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm8","qm","1","8","frc4905","frc6933","frc811","102","frc131","frc6153","frc8421","42"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm9","qm","1","9","frc1247","frc5265","frc7913","49","frc4909","frc4929","frc6763","74"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm10","qm","1","10","frc1729","frc663","frc7126","48","frc3566","frc7416","frc8046","99"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm11","qm","1","11","frc133","frc501","frc7133","128","frc151","frc1517","frc6161","96"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm12","qm","1","12","frc1512","frc467","frc95","89","frc1307","frc1519","frc3597","133"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm13","qm","1","13","frc4761","frc5687","frc5902","93","frc5633","frc6690","frc7822","23"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm14","qm","1","14","frc1517","frc1729","frc6691","84","frc319","frc6153","frc7913","73"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm15","qm","1","15","frc1831","frc4929","frc6161","36","frc467","frc6933","frc7126","40"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm16","qm","1","16","frc5633","frc8046","frc811","71","frc133","frc6690","frc6763","112"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm17","qm","1","17","frc131","frc3566","frc663","128","frc1512","frc5265","frc5902","24"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm18","qm","1","18","frc151","frc6691","frc7822","41","frc1058","frc7416","frc95","115"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm19","qm","1","19","frc1519","frc4761","frc8421","89","frc4905","frc5687","frc7133","130"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm20","qm","1","20","frc3597","frc4909","frc501","149","frc1247","frc1307","frc319","81"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm21","qm","1","21","frc1729","frc5902","frc6690","62","frc133","frc5265","frc6933","101"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm22","qm","1","22","frc1519","frc5687","frc7416","52","frc131","frc4761","frc6161","64"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm23","qm","1","23","frc501","frc663","frc6691","94","frc319","frc3597","frc467","75"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm24","qm","1","24","frc1247","frc6763","frc811","91","frc8046","frc8421","frc95","130"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm25","qm","1","25","frc1512","frc6153","frc7822","27","frc1058","frc151","frc1831","39"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm26","qm","1","26","frc1307","frc7133","frc7913","63","frc3566","frc4905","frc7126","116"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm27","qm","1","27","frc1517","frc319","frc4909","150","frc131","frc4929","frc5633","61"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm28","qm","1","28","frc133","frc6161","frc95","145","frc5902","frc663","frc8421","54"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm29","qm","1","29","frc1247","frc1519","frc467","102","frc1729","frc5265","frc811","46"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm30","qm","1","30","frc3566","frc4909","frc6690","65","frc4929","frc7126","frc7133","24"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm31","qm","1","31","frc4761","frc4905","frc6153","79","frc1512","frc3597","frc6691","68"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm32","qm","1","32","frc501","frc6763","frc8046","140","frc1831","frc5687","frc7822","107"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm33","qm","1","33","frc1307","frc151","frc7416","49","frc1517","frc5633","frc6933","56"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm34","qm","1","34","frc133","frc3597","frc7913","103","frc1058","frc131","frc5265","69"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm35","qm","1","35","frc3566","frc467","frc6153","55","frc1519","frc6763","frc7822","103"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm36","qm","1","36","frc6691","frc7416","frc8421","79","frc4909","frc6161","frc811","152"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm37","qm","1","37","frc1058","frc4905","frc5902","113","frc319","frc7126","frc8046","82"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm38","qm","1","38","frc1307","frc1512","frc663","118","frc1247","frc1517","frc7133","125"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm39","qm","1","39","frc4761","frc4929","frc95","100","frc151","frc1729","frc501","88"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm40","qm","1","40","frc1831","frc5633","frc7913","53","frc5687","frc6690","frc6933","152"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm41","qm","1","41","frc1517","frc4905","frc8421","86","frc1519","frc5902","frc6691","165"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm42","qm","1","42","frc131","frc7133","frc7822","54","frc1058","frc1247","frc4929","64"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm43","qm","1","43","frc1729","frc7913","frc8046","83","frc4761","frc501","frc5633","73"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm44","qm","1","44","frc5265","frc6161","frc7126","31","frc151","frc1512","frc319","126"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm45","qm","1","45","frc3597","frc6153","frc663","118","frc1831","frc4909","frc6933","118"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm46","qm","1","46","frc1307","frc467","frc5687","37","frc133","frc3566","frc811","129"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm47","qm","1","47","frc319","frc6763","frc95","115","frc4761","frc6690","frc7416","55"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm48","qm","1","48","frc151","frc5902","frc8046","96","frc1519","frc4909","frc7913","194"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm49","qm","1","49","frc1058","frc3597","frc8421","77","frc1307","frc1517","frc3566","54"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm50","qm","1","50","frc1729","frc5633","frc6161","90","frc663","frc7822","frc95","134"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm51","qm","1","51","frc131","frc7126","frc811","38","frc1831","frc501","frc5265","55"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm52","qm","1","52","frc1247","frc6691","frc6933","57","frc133","frc1512","frc5687","125"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm53","qm","1","53","frc467","frc6763","frc7133","30","frc4905","frc4929","frc7416","52"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm54","qm","1","54","frc5265","frc6690","frc8046","93","frc1307","frc6153","frc6161","76"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm55","qm","1","55","frc1519","frc1729","frc6933","65","frc3597","frc7822","frc811","144"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm56","qm","1","56","frc1058","frc319","frc4761","97","frc467","frc4929","frc5902","80"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm57","qm","1","57","frc1831","frc7133","frc8421","24","frc5633","frc7126","frc95","111"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm58","qm","1","58","frc1247","frc663","frc7416","66","frc4905","frc501","frc7913","148"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm59","qm","1","59","frc133","frc4909","frc6691","124","frc1512","frc3566","frc6763","122"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm60","qm","1","60","frc131","frc1517","frc5687","176","frc151","frc6153","frc6690","102"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm61","qm","1","61","frc3597","frc5265","frc5633","100","frc4929","frc7913","frc8421","110"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm62","qm","1","62","frc6933","frc7133","frc95","75","frc467","frc6691","frc8046","63"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm63","qm","1","63","frc1831","frc319","frc3566","121","frc1247","frc133","frc4761","107"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm64","qm","1","64","frc1058","frc6690","frc811","80","frc1517","frc1519","frc663","199"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm65","qm","1","65","frc1512","frc4909","frc7416","117","frc1729","frc5687","frc6153","143"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm66","qm","1","66","frc5902","frc6161","frc7822","30","frc1307","frc131","frc6763","53"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm67","qm","1","67","frc501","frc6690","frc7126","94","frc1247","frc151","frc4905","101"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm68","qm","1","68","frc1058","frc663","frc8046","101","frc1512","frc7913","frc811","48"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm69","qm","1","69","frc467","frc4909","frc5265","137","frc1517","frc4761","frc7822","40"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm70","qm","1","70","frc133","frc4929","frc6153","134","frc131","frc4905","frc95","173"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm71","qm","1","71","frc3566","frc6933","frc8421","131","frc1519","frc319","frc501","150"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm72","qm","1","72","frc151","frc3597","frc7126","103","frc5687","frc6691","frc6763","143"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm73","qm","1","73","frc1307","frc1831","frc5902","47","frc1729","frc7133","frc7416","22"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm74","qm","1","74","frc1512","frc5633","frc8421","33","frc467","frc6161","frc6690","92"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm75","qm","1","75","frc131","frc501","frc6933","153","frc5265","frc6691","frc95","128"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm76","qm","1","76","frc151","frc4929","frc5687","154","frc319","frc663","frc811","127"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm77","qm","1","77","frc1517","frc5902","frc7416","38","frc3597","frc7133","frc8046","129"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm78","qm","1","78","frc4905","frc6161","frc6763","66","frc1058","frc1729","frc4909","71"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm79","qm","1","79","frc1519","frc3566","frc5633","154","frc1247","frc1831","frc6153","41"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qm80","qm","1","80","frc1307","frc133","frc7822","101","frc4761","frc7126","frc7913","57"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qf1m1","qf","1","1","frc133","frc4905","frc6153","183","frc131","frc6691","frc8046","102"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qf1m2","qf","1","2","frc133","frc4905","frc6153","166","frc131","frc6691","frc8046","115"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qf2m1","qf","2","1","frc467","frc4929","frc95","116","frc1517","frc663","frc6933","90"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qf2m2","qf","2","2","frc467","frc4929","frc95","0","frc1517","frc663","frc6933","120"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qf2m3","qf","2","3","frc467","frc4929","frc95","123","frc1517","frc663","frc6933","154"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qf3m1","qf","3","1","frc1519","frc4761","frc5687","199","frc151","frc319","frc3566","157"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qf3m2","qf","3","2","frc1519","frc4761","frc5687","147","frc151","frc319","frc3566","194"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qf3m3","qf","3","3","frc1519","frc4761","frc5687","146","frc151","frc319","frc3566","165"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qf4m1","qf","4","1","frc4909","frc501","frc7822","133","frc1058","frc3597","frc6161","44"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_qf4m2","qf","4","2","frc4909","frc501","frc7822","183","frc1058","frc3597","frc6161","101"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_sf1m1","sf","1","1","frc133","frc4905","frc6153","205","frc1517","frc663","frc6933","138"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_sf1m2","sf","1","2","frc133","frc4905","frc6153","101","frc1517","frc663","frc6933","135"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_sf1m3","sf","1","3","frc133","frc4905","frc6153","112","frc1517","frc663","frc6933","142"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_sf2m1","sf","2","1","frc151","frc319","frc3566","165","frc4909","frc501","frc7822","198"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_sf2m2","sf","2","2","frc151","frc319","frc3566","149","frc4909","frc501","frc7822","142"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_sf2m3","sf","2","3","frc151","frc319","frc3566","149","frc4909","frc501","frc7822","154"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_f1m1","f","1","1","frc1517","frc663","frc6933","158","frc4909","frc501","frc7822","161"
"2020nhgrs","Granite State","2020-02-27","2020-02-29","2020nhgrs_f1m2","f","1","2","frc1517","frc663","frc6933","154","frc4909","frc501","frc7822","159"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm1","qm","1","1","frc3024","frc5468","frc6465","21","frc3711","frc5085","frc5450","79"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm2","qm","1","2","frc1571","frc2471","frc7448","40","frc1540","frc2898","frc6696","84"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm3","qm","1","3","frc2550","frc2811","frc6343","24","frc1425","frc6845","frc847","87"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm4","qm","1","4","frc360","frc3636","frc3674","74","frc2915","frc5803","frc753","20"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm5","qm","1","5","frc1510","frc2521","frc5977","75","frc3223","frc4127","frc4488","93"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm6","qm","1","6","frc2411","frc3812","frc6831","64","frc1432","frc2990","frc5295","85"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm7","qm","1","7","frc2471","frc2915","frc3674","141","frc1571","frc5450","frc6465","43"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm8","qm","1","8","frc2811","frc360","frc5977","30","frc1425","frc1540","frc753","136"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm9","qm","1","9","frc2411","frc2898","frc2990","99","frc3223","frc5295","frc6845","22"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm10","qm","1","10","frc4488","frc6696","frc7448","67","frc1432","frc2521","frc2550","39"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm11","qm","1","11","frc1510","frc3024","frc4127","34","frc5468","frc5803","frc6343","39"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm12","qm","1","12","frc5085","frc6831","frc847","87","frc3636","frc3711","frc3812","105"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm13","qm","1","13","frc2521","frc360","frc5450","90","frc2811","frc2898","frc5295","41"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm14","qm","1","14","frc2411","frc2550","frc5468","43","frc1540","frc1571","frc3223","97"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm15","qm","1","15","frc1425","frc2990","frc4488","214","frc1432","frc3024","frc3674","55"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm16","qm","1","16","frc4127","frc5085","frc753","53","frc2915","frc6696","frc847","41"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm17","qm","1","17","frc3636","frc5977","frc6845","45","frc3812","frc6465","frc7448","31"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm18","qm","1","18","frc1510","frc3711","frc5803","89","frc2471","frc6343","frc6831","159"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm19","qm","1","19","frc2521","frc4127","frc5295","60","frc1425","frc1571","frc2550","85"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm20","qm","1","20","frc2811","frc3812","frc5450","45","frc2411","frc2915","frc7448","51"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm21","qm","1","21","frc2990","frc3636","frc6831","125","frc5977","frc6343","frc6696","24"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm22","qm","1","22","frc3711","frc6465","frc6845","92","frc1540","frc4488","frc5803","129"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm23","qm","1","23","frc2898","frc3024","frc753","23","frc1510","frc3674","frc5468","187"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm24","qm","1","24","frc1432","frc360","frc5085","38","frc2471","frc3223","frc847","133"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm25","qm","1","25","frc1571","frc4127","frc5803","32","frc2811","frc3711","frc6831","109"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm26","qm","1","26","frc2550","frc2990","frc753","106","frc2915","frc6343","frc6465","59"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm27","qm","1","27","frc1425","frc5450","frc7448","81","frc1510","frc1540","frc5085","154"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm28","qm","1","28","frc2411","frc3223","frc3636","91","frc360","frc4488","frc5468","79"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm29","qm","1","29","frc2521","frc6696","frc6845","9","frc2471","frc3024","frc5295","112"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm30","qm","1","30","frc2898","frc3674","frc847","103","frc1432","frc3812","frc5977","58"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm31","qm","1","31","frc3223","frc5085","frc6343","39","frc2411","frc360","frc5803","72"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm32","qm","1","32","frc1540","frc2471","frc2811","195","frc2521","frc2990","frc3024","82"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm33","qm","1","33","frc3674","frc6831","frc6845","131","frc5295","frc7448","frc753","78"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm34","qm","1","34","frc1510","frc1571","frc2898","55","frc3636","frc4488","frc847","85"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm35","qm","1","35","frc1432","frc3711","frc6696","69","frc2550","frc5450","frc5977","32"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm36","qm","1","36","frc2915","frc3812","frc5468","77","frc1425","frc4127","frc6465","135"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm37","qm","1","37","frc3636","frc5295","frc6343","51","frc2811","frc5085","frc7448","59"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm38","qm","1","38","frc1571","frc3024","frc4488","77","frc2990","frc3223","frc5450","89"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm39","qm","1","39","frc1510","frc2471","frc2550","119","frc360","frc3812","frc753","42"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm40","qm","1","40","frc1540","frc5977","frc847","155","frc4127","frc6696","frc6831","81"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm41","qm","1","41","frc1432","frc5468","frc6845","64","frc2521","frc2915","frc3711","104"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm42","qm","1","42","frc2898","frc5803","frc6465","66","frc1425","frc2411","frc3674","136"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm43","qm","1","43","frc2811","frc3223","frc6696","70","frc1510","frc5450","frc753","68"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm44","qm","1","44","frc1432","frc1571","frc2915","86","frc3024","frc360","frc6845","36"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm45","qm","1","45","frc1540","frc3636","frc7448","199","frc2990","frc3812","frc4127","123"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm46","qm","1","46","frc1425","frc5803","frc6831","75","frc2471","frc2898","frc5468","130"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm47","qm","1","47","frc2521","frc6343","frc847","60","frc2411","frc5977","frc6465","41"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm48","qm","1","48","frc2550","frc3711","frc4488","107","frc3674","frc5085","frc5295","90"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm49","qm","1","49","frc1425","frc3223","frc5468","121","frc1510","frc6845","frc7448","33"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm50","qm","1","50","frc1571","frc753","frc847","40","frc2521","frc3636","frc5803","96"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm51","qm","1","51","frc2550","frc2915","frc3024","45","frc2898","frc5977","frc6831","97"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm52","qm","1","52","frc2471","frc3812","frc5085","149","frc2811","frc3674","frc6465","131"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm53","qm","1","53","frc1540","frc5295","frc5450","141","frc1432","frc4488","frc6343","49"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm54","qm","1","54","frc2990","frc360","frc6696","137","frc2411","frc3711","frc4127","39"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm55","qm","1","55","frc2471","frc3636","frc753","157","frc1425","frc3024","frc5977","67"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm56","qm","1","56","frc3223","frc6831","frc7448","62","frc2811","frc2915","frc4488","139"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm57","qm","1","57","frc3812","frc5295","frc5803","32","frc5450","frc5468","frc6696","85"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm58","qm","1","58","frc1432","frc2411","frc847","118","frc1510","frc2990","frc6343","52"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm59","qm","1","59","frc2898","frc4127","frc6845","66","frc2550","frc5085","frc6465","41"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm60","qm","1","60","frc1540","frc360","frc3711","104","frc1571","frc2521","frc3674","178"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm61","qm","1","61","frc3024","frc5450","frc5803","53","frc2990","frc7448","frc847","71"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm62","qm","1","62","frc2411","frc2471","frc4488","151","frc2550","frc3636","frc4127","78"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm63","qm","1","63","frc1510","frc5295","frc6465","52","frc1540","frc2915","frc6845","165"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm64","qm","1","64","frc1425","frc5085","frc6696","74","frc1571","frc360","frc6831","79"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm65","qm","1","65","frc3674","frc3812","frc6343","108","frc2521","frc2898","frc3223","74"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm66","qm","1","66","frc3711","frc5468","frc5977","106","frc1432","frc2811","frc753","95"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm67","qm","1","67","frc1540","frc3024","frc6831","118","frc2411","frc5450","frc6845","43"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm68","qm","1","68","frc3674","frc5803","frc7448","138","frc2471","frc360","frc4127","90"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm69","qm","1","69","frc1432","frc3223","frc6465","66","frc1571","frc3636","frc6696","108"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm70","qm","1","70","frc3711","frc6343","frc753","84","frc2898","frc3812","frc4488","111"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm71","qm","1","71","frc2915","frc2990","frc5977","86","frc2521","frc5085","frc5468","105"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qm72","qm","1","72","frc1425","frc1510","frc2811","163","frc2550","frc5295","frc847","31"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qf1m1","qf","1","1","frc1540","frc2471","frc5295","169","frc1510","frc2811","frc5085","64"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qf1m2","qf","1","2","frc1540","frc2471","frc5295","178","frc1510","frc2811","frc5085","77"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qf2m1","qf","2","1","frc1425","frc360","frc3711","98","frc2411","frc5468","frc6831","121"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qf2m2","qf","2","2","frc1425","frc360","frc3711","142","frc2411","frc5468","frc6831","90"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qf2m3","qf","2","3","frc1425","frc360","frc3711","134","frc2411","frc5468","frc6831","38"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qf3m1","qf","3","1","frc1432","frc2990","frc3636","155","frc2521","frc2898","frc5803","36"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qf3m2","qf","3","2","frc1432","frc2990","frc3636","87","frc2521","frc5803","frc7448","70"
"2020orore","Clackamas Academy","2020-02-27","2020-02-29","2020orore_qf4m1","qf","4","1","frc3674","frc4488","frc6465","144","frc2915","frc5450","frc847","28"
