"event_key","event_name","event_start_date","event_end_date","match_key","match_comp_level","match_set","match_number","red1","red2","red3","red_score","blue1","blue2","blue3","blue_score"
"2017arli","Arkansas Rock City","2017-03-08","2017-03-11","2017arli_qf3m1","qf","3","1","frc2992","frc3937","frc6640","237","frc141","frc4523","frc6055","251"
"2017arli","Arkansas Rock City","2017-03-08","2017-03-11","2017arli_qf3m2","qf","3","2","frc2992","frc3937","frc6640","445","frc141","frc4523","frc6055","305"
"2017arli","Arkansas Rock City","2017-03-08","2017-03-11","2017arli_qf3m3","qf","3","3","frc2992","frc3937","frc6640","205","frc141","frc4523","frc6055","306"
"2017arli","Arkansas Rock City","2017-03-08","2017-03-11","2017arli_qf4m1","qf","4","1","frc2333","frc4522","frc4635","190","frc1775","frc3507","frc5006","155"
"2017arli","Arkansas Rock City","2017-03-08","2017-03-11","2017arli_qf4m2","qf","4","2","frc2333","frc4522","frc4635","280","frc1775","frc3507","frc5006","220"
"2017arli","Arkansas Rock City","2017-03-08","2017-03-11","2017arli_sf1m1","sf","1","1","frc16","frc3310","frc3991","185","frc3039","frc3319","frc5437","270"
"2017arli","Arkansas Rock City","2017-03-08","2017-03-11","2017arli_sf1m2","sf","1","2","frc16","frc3310","frc3991","399","frc3039","frc3319","frc5437","280"
"2017arli","Arkansas Rock City","2017-03-08","2017-03-11","2017arli_sf1m3","sf","1","3","frc16","frc3310","frc3991","263","frc3039","frc3319","frc5437","240"
"2017arli","Arkansas Rock City","2017-03-08","2017-03-11","2017arli_sf2m1","sf","2","1","frc141","frc4523","frc6055","215","frc2333","frc4522","frc4635","245"
"2017arli","Arkansas Rock City","2017-03-08","2017-03-11","2017arli_sf2m2","sf","2","2","frc141","frc4523","frc6055","215","frc2333","frc4522","frc4635","215"
"2017arli","Arkansas Rock City","2017-03-08","2017-03-11","2017arli_sf2m3","sf","2","3","frc141","frc4523","frc6055","210","frc2333","frc4522","frc4635","215"
"2017arli","Arkansas Rock City","2017-03-08","2017-03-11","2017arli_f1m1","f","1","1","frc16","frc3310","frc3991","314","frc2333","frc4522","frc4635","265"
"2017arli","Arkansas Rock City","2017-03-08","2017-03-11","2017arli_f1m2","f","1","2","frc16","frc3310","frc3991","310","frc2333","frc4522","frc4635","210"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm1","qm","1","1","frc2647","frc3669","frc6482","45","frc3785","frc4153","frc4565","141"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm2","qm","1","2","frc6221","frc6314","frc6413","135","frc4355","frc4985","frc6656","45"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm3","qm","1","3","frc192","frc2478","frc6697","218","frc4841","frc5207","frc6518","85"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm4","qm","1","4","frc3187","frc4146","frc996","145","frc3009","frc5059","frc6017","90"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm5","qm","1","5","frc1197","frc1828","frc498","190","frc2486","frc4400","frc991","135"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm6","qm","1","6","frc115","frc4183","frc6127","160","frc1160","frc3309","frc842","212"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm7","qm","1","7","frc1011","frc3577","frc60","295","frc2375","frc4135","frc5897","45"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm8","qm","1","8","frc1165","frc6585","frc6641","85","frc1492","frc3019","frc6530","141"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm9","qm","1","9","frc2647","frc3009","frc6314","135","frc1828","frc6221","frc6482","50"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm10","qm","1","10","frc3187","frc5207","frc6413","90","frc115","frc3669","frc4841","135"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm11","qm","1","11","frc3577","frc4355","frc4565","205","frc498","frc5059","frc6697","135"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm12","qm","1","12","frc1160","frc4153","frc6656","215","frc4135","frc4146","frc991","145"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm13","qm","1","13","frc1197","frc2478","frc6127","145","frc1011","frc4183","frc6641","160"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm14","qm","1","14","frc2486","frc3309","frc6585","269","frc1165","frc5897","frc60","160"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm15","qm","1","15","frc3785","frc4985","frc6017","50","frc4400","frc6518","frc6530","185"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm16","qm","1","16","frc1492","frc2375","frc996","190","frc192","frc3019","frc842","199"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm17","qm","1","17","frc2478","frc498","frc6413","200","frc1828","frc3669","frc4135","145"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm18","qm","1","18","frc4841","frc5897","frc6641","140","frc1160","frc4355","frc5059","141"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm19","qm","1","19","frc4153","frc5207","frc6482","145","frc2486","frc6017","frc6127","125"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm20","qm","1","20","frc4183","frc4565","frc6518","115","frc1165","frc3577","frc996","135"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm21","qm","1","21","frc1197","frc1492","frc3309","282","frc3187","frc4985","frc6221","85"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm22","qm","1","22","frc6585","frc6656","frc991","160","frc192","frc2375","frc3009","205"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm23","qm","1","23","frc2647","frc3019","frc4146","90","frc1011","frc115","frc6314","290"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm24","qm","1","24","frc60","frc6530","frc842","330","frc3785","frc4400","frc6697","195"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm25","qm","1","25","frc1828","frc4153","frc996","165","frc1165","frc5059","frc6221","86"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm26","qm","1","26","frc3009","frc3309","frc991","239","frc1492","frc3669","frc5207","150"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm27","qm","1","27","frc1197","frc3019","frc6518","280","frc2647","frc4565","frc4841","195"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm28","qm","1","28","frc6017","frc6314","frc6656","205","frc2478","frc3785","frc5897","183"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm29","qm","1","29","frc115","frc4135","frc498","140","frc4183","frc60","frc6697","195"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm30","qm","1","30","frc2486","frc4355","frc842","204","frc1011","frc192","frc6530","313"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm31","qm","1","31","frc3577","frc4400","frc4985","190","frc1160","frc6127","frc6585","165"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm32","qm","1","32","frc2375","frc4146","frc6413","150","frc3187","frc6482","frc6641","110"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm33","qm","1","33","frc115","frc1492","frc6518","280","frc1828","frc3009","frc6656","130"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm34","qm","1","34","frc1011","frc2647","frc5897","135","frc498","frc5207","frc996","165"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm35","qm","1","35","frc4183","frc4841","frc5059","190","frc4400","frc6314","frc6585","140"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm36","qm","1","36","frc1160","frc4565","frc6221","190","frc2486","frc6413","frc6530","205"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm37","qm","1","37","frc1165","frc3187","frc3785","179","frc192","frc4135","frc6641","201"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm38","qm","1","38","frc1197","frc3669","frc6697","60","frc4146","frc6127","frc6482","160"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm39","qm","1","39","frc3577","frc6017","frc842","95","frc3019","frc60","frc991","120"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm40","qm","1","40","frc2375","frc3309","frc4985","219","frc2478","frc4153","frc4355","190"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm41","qm","1","41","frc1160","frc2486","frc6314","195","frc3187","frc498","frc6518","205"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm42","qm","1","42","frc3669","frc3785","frc4146","203","frc6221","frc6585","frc996","140"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm43","qm","1","43","frc5059","frc5207","frc842","205","frc1165","frc6482","frc6656","150"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm44","qm","1","44","frc192","frc3577","frc4183","285","frc1492","frc2647","frc6413","255"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm45","qm","1","45","frc4135","frc4841","frc6697","105","frc4985","frc5897","frc991","170"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm46","qm","1","46","frc1011","frc1828","frc2375","250","frc3309","frc6017","frc6530","207"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm47","qm","1","47","frc115","frc3019","frc4153","140","frc1197","frc4355","frc4400","150"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm48","qm","1","48","frc3009","frc6127","frc6641","85","frc2478","frc4565","frc60","215"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm49","qm","1","49","frc4183","frc991","frc996","265","frc4985","frc5059","frc6482","95"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm50","qm","1","50","frc1011","frc5207","frc6697","145","frc1828","frc3187","frc6585","90"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm51","qm","1","51","frc4146","frc6518","frc842","210","frc3309","frc4135","frc4355","199"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm52","qm","1","52","frc2486","frc3785","frc6221","213","frc2478","frc3019","frc3577","155"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm53","qm","1","53","frc1492","frc60","frc6656","280","frc1160","frc1197","frc2647","140"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm54","qm","1","54","frc3669","frc4565","frc6314","285","frc115","frc2375","frc6017","245"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm55","qm","1","55","frc4153","frc6530","frc6641","220","frc3009","frc4841","frc498","160"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm56","qm","1","56","frc4400","frc5897","frc6127","185","frc1165","frc192","frc6413","308"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm57","qm","1","57","frc3019","frc4355","frc6482","140","frc1160","frc3187","frc60","145"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm58","qm","1","58","frc6017","frc6221","frc991","180","frc115","frc4565","frc6585","260"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm59","qm","1","59","frc2375","frc3785","frc4841","155","frc2486","frc4183","frc498","261"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm60","qm","1","60","frc1828","frc6314","frc842","265","frc1197","frc3577","frc6641","145"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm61","qm","1","61","frc1165","frc4985","frc6697","145","frc1011","frc3669","frc6656","185"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm62","qm","1","62","frc5897","frc6518","frc996","185","frc1492","frc4153","frc6127","250"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm63","qm","1","63","frc192","frc3309","frc5059","150","frc3009","frc4135","frc6413","165"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm64","qm","1","64","frc2478","frc4146","frc6530","194","frc2647","frc4400","frc5207","140"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm65","qm","1","65","frc3785","frc60","frc6482","223","frc1011","frc4841","frc6221","130"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm66","qm","1","66","frc1828","frc4565","frc5897","255","frc3669","frc4183","frc4355","200"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm67","qm","1","67","frc1492","frc192","frc6314","216","frc3309","frc4153","frc6697","165"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm68","qm","1","68","frc1160","frc3577","frc4135","195","frc1197","frc5207","frc6017","215"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm69","qm","1","69","frc115","frc4400","frc6656","145","frc2486","frc6641","frc996","265"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm70","qm","1","70","frc3019","frc498","frc4985","250","frc1165","frc3009","frc4146","161"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm71","qm","1","71","frc5059","frc6413","frc6585","97","frc2375","frc2478","frc842","200"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm72","qm","1","72","frc3187","frc6530","frc991","285","frc2647","frc6127","frc6518","55"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm73","qm","1","73","frc4400","frc4841","frc6482","200","frc3309","frc3577","frc6656","190"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm74","qm","1","74","frc1828","frc192","frc60","215","frc4146","frc4565","frc4985","195"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm75","qm","1","75","frc2486","frc4135","frc5207","165","frc3019","frc6314","frc996","256"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm76","qm","1","76","frc4355","frc498","frc6127","235","frc1492","frc3785","frc6585","100"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm77","qm","1","77","frc1160","frc1165","frc991","195","frc1011","frc2478","frc3187","157"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm78","qm","1","78","frc2647","frc4153","frc6017","145","frc6413","frc6697","frc842","155"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm79","qm","1","79","frc2375","frc5059","frc6641","145","frc3669","frc6221","frc6518","165"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm80","qm","1","80","frc115","frc3009","frc6530","300","frc1197","frc4183","frc5897","220"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm81","qm","1","81","frc2478","frc4135","frc4400","151","frc1492","frc4565","frc6482","255"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm82","qm","1","82","frc1011","frc1165","frc4355","255","frc4841","frc6314","frc991","195"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm83","qm","1","83","frc3019","frc3785","frc5059","215","frc1828","frc3309","frc6127","90"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm84","qm","1","84","frc3577","frc5897","frc6530","210","frc115","frc192","frc4146","318"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm85","qm","1","85","frc1197","frc3009","frc996","255","frc1160","frc2375","frc6697","235"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm86","qm","1","86","frc498","frc6221","frc6656","150","frc3187","frc4183","frc6017","136"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm87","qm","1","87","frc5207","frc60","frc6585","190","frc4153","frc6413","frc6518","215"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qm88","qm","1","88","frc2486","frc3669","frc4985","265","frc2647","frc6641","frc842","112"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qf1m1","qf","1","1","frc115","frc192","frc4135","330","frc3577","frc4565","frc991","275"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qf1m2","qf","1","2","frc115","frc192","frc4135","258","frc3577","frc4565","frc991","240"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qf2m1","qf","2","1","frc3019","frc842","frc996","291","frc2478","frc2486","frc498","275"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qf2m2","qf","2","2","frc3019","frc842","frc996","215","frc2478","frc2486","frc498","205"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qf3m1","qf","3","1","frc4146","frc60","frc6530","260","frc1197","frc1492","frc3309","295"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qf3m2","qf","3","2","frc4146","frc60","frc6530","305","frc1197","frc1492","frc3309","242"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qf3m3","qf","3","3","frc4146","frc60","frc6530","255","frc1197","frc1492","frc3309","245"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qf4m1","qf","4","1","frc1011","frc1160","frc6314","260","frc4153","frc4183","frc6413","115"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_qf4m2","qf","4","2","frc1011","frc1160","frc6314","235","frc4153","frc4183","frc6413","111"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_sf1m1","sf","1","1","frc115","frc192","frc4135","310","frc3019","frc842","frc996","221"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_sf1m2","sf","1","2","frc115","frc192","frc4135","307","frc3019","frc6518","frc842","246"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_sf2m1","sf","2","1","frc4146","frc60","frc6530","315","frc1011","frc1160","frc6314","255"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_sf2m2","sf","2","2","frc4146","frc60","frc6530","355","frc1011","frc1160","frc6314","245"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_f1m1","f","1","1","frc115","frc192","frc4135","306","frc4146","frc60","frc6530","245"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_f1m2","f","1","2","frc115","frc192","frc4135","285","frc4146","frc60","frc6530","285"
"2017azfl","Arizona North","2017-03-08","2017-03-11","2017azfl_f1m3","f","1","3","frc115","frc192","frc4135","275","frc4146","frc60","frc6530","255"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm1","qm","1","1","frc1622","frc3011","frc399","154","frc2102","frc6025","frc6382","205"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm2","qm","1","2","frc2404","frc2543","frc5124","130","frc3953","frc5209","frc5851","180"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm3","qm","1","3","frc4486","frc5805","frc6515","95","frc4738","frc5477","frc6064","145"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm4","qm","1","4","frc5025","frc5474","frc6755","97","frc2637","frc5429","frc968","150"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm5","qm","1","5","frc1538","frc5137","frc5199","207","frc4014","frc4322","frc5627","170"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm6","qm","1","6","frc2144","frc4583","frc4616","140","frc3704","frc4141","frc6659","140"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm7","qm","1","7","frc2658","frc2984","frc4984","115","frc2827","frc2839","frc4388","145"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm8","qm","1","8","frc3021","frc5818","frc6695","145","frc2465","frc3128","frc3476","140"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm9","qm","1","9","frc3473","frc4","frc4160","130","frc2485","frc3328","frc4139","168"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm10","qm","1","10","frc1836","frc3250","frc5012","46","frc1266","frc1572","frc3255","190"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm11","qm","1","11","frc3647","frc3749","frc5514","190","frc3341","frc4919","frc812","140"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm12","qm","1","12","frc2637","frc4486","frc4984","155","frc4583","frc5137","frc5851","53"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm13","qm","1","13","frc2404","frc5429","frc5805","225","frc2658","frc3011","frc5199","255"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm14","qm","1","14","frc4738","frc5627","frc6382","140","frc2144","frc2485","frc2827","212"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm15","qm","1","15","frc3128","frc3704","frc5025","204","frc4139","frc4322","frc6025","205"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm16","qm","1","16","frc3255","frc3473","frc4388","200","frc3021","frc4141","frc5514","100"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm17","qm","1","17","frc4919","frc5209","frc6695","90","frc1836","frc2102","frc399","171"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm18","qm","1","18","frc4014","frc4616","frc6064","55","frc3250","frc4160","frc812","200"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm19","qm","1","19","frc3328","frc3476","frc5124","165","frc2839","frc5012","frc5477","143"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm20","qm","1","20","frc2543","frc3647","frc968","225","frc1266","frc2984","frc4","125"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm21","qm","1","21","frc1622","frc5818","frc6515","165","frc1538","frc3749","frc6755","280"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm22","qm","1","22","frc3341","frc3953","frc6659","145","frc1572","frc2465","frc5474","75"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm23","qm","1","23","frc1836","frc3021","frc5851","140","frc2658","frc4139","frc5137","106"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm24","qm","1","24","frc2102","frc5627","frc6695","188","frc3250","frc4141","frc5477","85"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm25","qm","1","25","frc2144","frc4014","frc4919","145","frc4486","frc5025","frc5124","157"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm26","qm","1","26","frc3328","frc4322","frc5805","141","frc2485","frc2637","frc3647","280"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm27","qm","1","27","frc3255","frc3704","frc4984","145","frc3011","frc3953","frc4160","165"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm28","qm","1","28","frc1266","frc6382","frc968","90","frc3341","frc4616","frc6515","140"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm29","qm","1","29","frc5209","frc5474","frc812","90","frc1538","frc2827","frc3476","175"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm30","qm","1","30","frc5199","frc6659","frc6755","155","frc3128","frc4","frc4738","210"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm31","qm","1","31","frc2404","frc2839","frc3749","100","frc2465","frc3473","frc399","207"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm32","qm","1","32","frc2984","frc4583","frc5514","61","frc1572","frc5818","frc6025","261"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm33","qm","1","33","frc1622","frc4388","frc6064","155","frc2543","frc5012","frc5429","157"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm34","qm","1","34","frc3021","frc4139","frc4919","56","frc2144","frc3953","frc6515","195"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm35","qm","1","35","frc1538","frc2102","frc4","259","frc4984","frc5025","frc5805","170"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm36","qm","1","36","frc2465","frc5477","frc6382","60","frc2658","frc3255","frc812","185"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm37","qm","1","37","frc1266","frc5474","frc6659","80","frc2404","frc3328","frc4014","90"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm38","qm","1","38","frc2637","frc4388","frc5124","165","frc3250","frc399","frc5818","222"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm39","qm","1","39","frc4322","frc4583","frc5012","46","frc2827","frc3011","frc5514","195"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm40","qm","1","40","frc2543","frc4141","frc4160","85","frc1836","frc3749","frc4738","185"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm41","qm","1","41","frc3128","frc4486","frc5627","245","frc2984","frc4616","frc5429","85"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm42","qm","1","42","frc2485","frc2839","frc968","143","frc1572","frc5199","frc5209","200"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm43","qm","1","43","frc5137","frc6064","frc6695","180","frc3647","frc6025","frc6755","180"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm44","qm","1","44","frc3341","frc3476","frc3704","110","frc1622","frc3473","frc5851","202"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm45","qm","1","45","frc2144","frc3021","frc4160","145","frc1538","frc2404","frc5012","161"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm46","qm","1","46","frc1836","frc3953","frc4014","165","frc5514","frc5805","frc6382","170"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm47","qm","1","47","frc2465","frc5124","frc812","140","frc4322","frc4984","frc968","190"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm48","qm","1","48","frc4","frc5474","frc5818","180","frc2839","frc4141","frc5627","280"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm49","qm","1","49","frc1622","frc3328","frc5199","242","frc3255","frc4486","frc6695","245"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm50","qm","1","50","frc2637","frc2658","frc3704","160","frc2102","frc2543","frc3128","255"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm51","qm","1","51","frc2485","frc2984","frc3749","92","frc3011","frc5851","frc6064","230"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm52","qm","1","52","frc1266","frc399","frc4583","201","frc3476","frc4139","frc6755","100"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm53","qm","1","53","frc1572","frc2827","frc5477","145","frc3647","frc4616","frc4919","200"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm54","qm","1","54","frc3341","frc4738","frc5025","217","frc4388","frc5137","frc5209","180"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm55","qm","1","55","frc3250","frc6025","frc6515","145","frc3473","frc5429","frc6659","145"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm56","qm","1","56","frc2102","frc4486","frc5851","255","frc4160","frc5514","frc968","185"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm57","qm","1","57","frc1836","frc3476","frc4","305","frc2404","frc2637","frc6064","190"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm58","qm","1","58","frc399","frc4322","frc5477","281","frc2144","frc2984","frc5474","170"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm59","qm","1","59","frc2485","frc3128","frc5137","221","frc1266","frc1538","frc5124","255"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm60","qm","1","60","frc3473","frc3953","frc4616","140","frc5209","frc5818","frc6755","95"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm61","qm","1","61","frc1572","frc3647","frc4738","245","frc1622","frc2658","frc5627","115"
"2017casd","San Diego","2017-03-08","2017-03-11","2017casd_qm62","qm","1","62","frc3749","frc4139","frc6382","90","frc4388","frc6659","frc6695","260"
